Date,Open,High,Low,Close,Volume
2024-06-25 12:15:00,22680.0,22686.0,22640.0,22658.0,4079
2024-06-25 12:45:00,22658.0,22709.0,22650.0,22699.0,3858
2024-06-25 13:15:00,22698.0,22776.0,22685.0,22768.0,7524
2024-06-25 13:45:00,22768.0,22770.0,22719.0,22743.0,11182
2024-06-26 09:15:00,22806.0,22944.0,22770.0,22875.0,23116
2024-06-26 09:45:00,22875.0,22969.0,22867.0,22942.0,16715
2024-06-26 10:15:00,22940.0,22993.0,22929.0,22985.0,10190
2024-06-26 10:45:00,22986.0,23000.0,22944.0,22972.0,8481
2024-06-26 11:15:00,22973.0,23005.0,22931.0,22938.0,8240
2024-06-26 11:45:00,22938.0,22942.0,22744.0,22798.0,22393
2024-06-26 12:15:00,22803.0,22845.0,22777.0,22837.0,6534
2024-06-26 12:45:00,22836.0,22860.0,22822.0,22838.0,4554
2024-06-26 13:15:00,22838.0,22869.0,22830.0,22862.0,4433
2024-06-26 13:45:00,22862.0,22888.0,22836.0,22872.0,8462
2024-06-27 09:15:00,22614.0,22685.0,22555.0,22652.0,19755
2024-06-27 09:45:00,22650.0,22726.0,22619.0,22693.0,13134
2024-06-27 10:15:00,22693.0,22800.0,22688.0,22783.0,11371
2024-06-27 10:45:00,22784.0,22802.0,22746.0,22752.0,5956
2024-06-27 11:15:00,22751.0,22822.0,22710.0,22777.0,9274
2024-06-27 11:45:00,22777.0,22798.0,22761.0,22769.0,3210
2024-06-27 12:15:00,22770.0,22815.0,22740.0,22798.0,5195
2024-06-27 12:45:00,22799.0,22817.0,22783.0,22789.0,3289
2024-06-27 13:15:00,22789.0,22800.0,22757.0,22788.0,4602
2024-06-27 13:45:00,22789.0,22815.0,22787.0,22793.0,7933
2024-06-28 09:15:00,22908.0,22945.0,22793.0,22834.0,18802
2024-06-28 09:45:00,22833.0,22942.0,22819.0,22940.0,12833
2024-06-28 10:15:00,22938.0,23077.0,22937.0,23074.0,20436
2024-06-28 10:45:00,23074.0,23117.0,23046.0,23082.0,11881
2024-06-28 11:15:00,23082.0,23086.0,22960.0,22984.0,9820
2024-06-28 11:45:00,22981.0,23044.0,22972.0,23037.0,6126
2024-06-28 12:15:00,23038.0,23064.0,23025.0,23051.0,4119
2024-06-28 12:45:00,23052.0,23054.0,23011.0,23038.0,3461
2024-06-28 13:15:00,23039.0,23042.0,23000.0,23005.0,3999
2024-06-28 13:45:00,23006.0,23018.0,22954.0,22983.0,11304
2024-07-01 09:15:00,22960.0,23040.0,22955.0,23022.0,14182
2024-07-01 09:45:00,23020.0,23096.0,22988.0,23078.0,10451
2024-07-01 10:15:00,23078.0,23150.0,23078.0,23146.0,10778
2024-07-01 10:45:00,23145.0,23166.0,23121.0,23150.0,6095
2024-07-01 11:15:00,23149.0,23163.0,23126.0,23151.0,3504
2024-07-01 11:45:00,23153.0,23157.0,23090.0,23096.0,4818
2024-07-01 12:15:00,23096.0,23122.0,23056.0,23080.0,6820
2024-07-01 12:45:00,23080.0,23090.0,23009.0,23017.0,8043
2024-07-01 13:15:00,23016.0,23025.0,22952.0,22983.0,8782
2024-07-01 13:45:00,22984.0,23006.0,22938.0,22991.0,10070
2024-07-02 09:15:00,22838.0,22892.0,22744.0,22746.0,20282
2024-07-02 09:45:00,22746.0,22897.0,22717.0,22897.0,21622
2024-07-02 10:15:00,22894.0,22989.0,22893.0,22981.0,14115
2024-07-02 10:45:00,22981.0,22993.0,22822.0,22843.0,11153
2024-07-02 11:15:00,22840.0,22884.0,22788.0,22805.0,10876
2024-07-02 11:45:00,22804.0,22826.0,22745.0,22818.0,9308
2024-07-02 12:15:00,22819.0,22838.0,22788.0,22827.0,3986
2024-07-02 12:45:00,22827.0,22835.0,22795.0,22799.0,3027
2024-07-02 13:15:00,22798.0,22822.0,22781.0,22815.0,3691
2024-07-02 13:45:00,22816.0,22842.0,22815.0,22831.0,6888
2024-07-03 09:15:00,23073.0,23117.0,23014.0,23016.0,16786
2024-07-03 09:45:00,23017.0,23053.0,22981.0,23034.0,12345
2024-07-03 10:15:00,23034.0,23096.0,22988.0,23085.0,10738
2024-07-03 10:45:00,23084.0,23127.0,23049.0,23059.0,10779
2024-07-03 11:15:00,23059.0,23135.0,23059.0,23128.0,6914
2024-07-03 11:45:00,23128.0,23148.0,23115.0,23144.0,5561
2024-07-03 12:15:00,23144.0,23152.0,23116.0,23151.0,3877
2024-07-03 12:45:00,23152.0,23155.0,23140.0,23148.0,3227
2024-07-03 13:15:00,23148.0,23155.0,23131.0,23141.0,3354
2024-07-03 13:45:00,23142.0,23188.0,23115.0,23185.0,10358
2024-07-04 09:15:00,23487.0,23538.0,23462.0,23490.0,17486
2024-07-04 09:45:00,23489.0,23555.0,23461.0,23539.0,12761
2024-07-04 10:15:00,23540.0,23590.0,23521.0,23556.0,10332
2024-07-04 10:45:00,23558.0,23610.0,23552.0,23603.0,6444
2024-07-04 11:15:00,23604.0,23620.0,23600.0,23607.0,4530
2024-07-04 11:45:00,23607.0,23610.0,23531.0,23543.0,7252
2024-07-04 12:15:00,23542.0,23542.0,23490.0,23535.0,7969
2024-07-04 12:45:00,23535.0,23572.0,23527.0,23569.0,5131
2024-07-04 13:15:00,23570.0,23611.0,23561.0,23605.0,6465
2024-07-04 13:45:00,23605.0,23626.0,23590.0,23624.0,9684
2024-07-05 09:15:00,23659.0,23677.0,23614.0,23644.0,12161
2024-07-05 09:45:00,23644.0,23648.0,23573.0,23620.0,10573
2024-07-05 10:15:00,23621.0,23642.0,23593.0,23624.0,6228
2024-07-05 10:45:00,23623.0,23647.0,23591.0,23629.0,5266
2024-07-05 11:15:00,23628.0,23629.0,23574.0,23599.0,3497
2024-07-05 11:45:00,23599.0,23608.0,23561.0,23594.0,4916
2024-07-05 12:15:00,23594.0,23603.0,23552.0,23571.0,4354
2024-07-05 12:45:00,23571.0,23589.0,23563.0,23579.0,2621
2024-07-05 13:15:00,23578.0,23586.0,23545.0,23547.0,3810
2024-07-05 13:45:00,23548.0,23576.0,23526.0,23570.0,7072
2024-07-08 09:15:00,23545.0,23615.0,23512.0,23613.0,12711
2024-07-08 09:45:00,23611.0,23818.0,23611.0,23799.0,27074
2024-07-08 10:15:00,23797.0,23833.0,23760.0,23802.0,11041
2024-07-08 10:45:00,23802.0,23923.0,23802.0,23907.0,11107
2024-07-08 11:15:00,23907.0,23978.0,23907.0,23964.0,9895
2024-07-08 11:45:00,23964.0,23994.0,23946.0,23953.0,7989
2024-07-08 12:15:00,23952.0,23965.0,23923.0,23944.0,5646
2024-07-08 12:45:00,23944.0,23973.0,23896.0,23912.0,5595
2024-07-08 13:15:00,23913.0,23955.0,23897.0,23926.0,5620
2024-07-08 13:45:00,23928.0,23939.0,23890.0,23913.0,10274
2024-07-09 09:15:00,23945.0,23985.0,23875.0,23984.0,15420
2024-07-09 09:45:00,23985.0,24092.0,23896.0,23899.0,24180
2024-07-09 10:15:00,23902.0,23949.0,23624.0,23763.0,40154
2024-07-09 10:45:00,23763.0,23894.0,23735.0,23818.0,15937
2024-07-09 11:15:00,23820.0,23882.0,23752.0,23819.0,9599
2024-07-09 11:45:00,23821.0,23868.0,23784.0,23855.0,4919
2024-07-09 12:15:00,23854.0,23866.0,23815.0,23852.0,4579
2024-07-09 12:45:00,23851.0,23865.0,23823.0,23834.0,3257
2024-07-09 13:15:00,23834.0,23876.0,23833.0,23869.0,3791
2024-07-09 13:45:00,23870.0,23888.0,23838.0,23878.0,8731
2024-07-10 09:15:00,23759.0,23849.0,23753.0,23812.0,16336
2024-07-10 09:45:00,23810.0,23855.0,23791.0,23826.0,10932
2024-07-10 10:15:00,23825.0,23843.0,23702.0,23773.0,17666
2024-07-10 10:45:00,23775.0,23963.0,23774.0,23944.0,18577
2024-07-10 11:15:00,23944.0,23976.0,23893.0,23931.0,9547
2024-07-10 11:45:00,23931.0,23955.0,23918.0,23941.0,4261
2024-07-10 12:15:00,23942.0,23948.0,23888.0,23897.0,4397
2024-07-10 12:45:00,23899.0,23963.0,23890.0,23951.0,5618
2024-07-10 13:15:00,23952.0,24003.0,23936.0,23979.0,8153
2024-07-10 13:45:00,23979.0,24014.0,23969.0,24000.0,10764
2024-07-11 09:15:00,24251.0,24262.0,24193.0,24211.0,14950
2024-07-11 09:45:00,24212.0,24319.0,24160.0,24306.0,18745
2024-07-11 10:15:00,24306.0,24371.0,24284.0,24357.0,14474
2024-07-11 10:45:00,24357.0,24383.0,24308.0,24328.0,8126
2024-07-11 11:15:00,24329.0,24355.0,24290.0,24300.0,6112
2024-07-11 11:45:00,24302.0,24336.0,24297.0,24335.0,3340
2024-07-11 12:15:00,24335.0,24404.0,24331.0,24397.0,7432
2024-07-11 12:45:00,24397.0,24405.0,24330.0,24367.0,6233
2024-07-11 13:15:00,24368.0,24376.0,24335.0,24342.0,4416
2024-07-11 13:45:00,24341.0,24374.0,24305.0,24367.0,9150
2024-07-12 09:15:00,24038.0,24070.0,23880.0,24009.0,24260
2024-07-12 09:45:00,24009.0,24017.0,23907.0,23920.0,14213
2024-07-12 10:15:00,23921.0,23951.0,23811.0,23856.0,18101
2024-07-12 10:45:00,23859.0,23979.0,23838.0,23944.0,11747
2024-07-12 11:15:00,23943.0,23960.0,23863.0,23913.0,6577
2024-07-12 11:45:00,23913.0,23932.0,23873.0,23878.0,3859
2024-07-12 12:15:00,23878.0,23909.0,23865.0,23874.0,3561
2024-07-12 12:45:00,23874.0,23876.0,23826.0,23849.0,5587
2024-07-12 13:15:00,23847.0,23859.0,23784.0,23798.0,6500
2024-07-12 13:45:00,23800.0,23866.0,23784.0,23808.0,12097
2024-07-15 09:15:00,24091.0,24112.0,23913.0,23982.0,22343
2024-07-15 09:45:00,23978.0,23980.0,23756.0,23855.0,30164
2024-07-15 10:15:00,23856.0,23943.0,23783.0,23846.0,16231
2024-07-15 10:45:00,23845.0,23909.0,23824.0,23879.0,8238
2024-07-15 11:15:00,23880.0,23921.0,23861.0,23889.0,5336
2024-07-15 11:45:00,23889.0,23907.0,23841.0,23851.0,4461
2024-07-15 12:15:00,23850.0,23870.0,23825.0,23846.0,3947
2024-07-15 12:45:00,23846.0,23888.0,23819.0,23866.0,4396
2024-07-15 13:15:00,23866.0,23874.0,23825.0,23836.0,4482
2024-07-15 13:45:00,23833.0,23859.0,23823.0,23853.0,8815
2024-07-16 09:15:00,23830.0,23952.0,23824.0,23897.0,14647
2024-07-16 09:45:00,23896.0,23960.0,23869.0,23878.0,12086
2024-07-16 10:15:00,23879.0,24158.0,23856.0,24158.0,23305
2024-07-16 10:45:00,24157.0,24172.0,24099.0,24142.0,12720
2024-07-16 11:15:00,24143.0,24182.0,24016.0,24033.0,15116
2024-07-16 11:45:00,24035.0,24052.0,23983.0,23993.0,6372
2024-07-16 12:15:00,23993.0,24019.0,23910.0,23987.0,10426
2024-07-16 12:45:00,23985.0,23994.0,23928.0,23958.0,5047
2024-07-16 13:15:00,23959.0,23992.0,23931.0,23939.0,5698
2024-07-16 13:45:00,23937.0,24002.0,23920.0,24002.0,10234
2024-07-17 09:15:00,23980.0,24000.0,23717.0,23791.0,20227
2024-07-17 09:45:00,23791.0,23979.0,23781.0,23964.0,14277
2024-07-17 10:15:00,23963.0,23978.0,23873.0,23915.0,7533
2024-07-17 10:45:00,23915.0,23974.0,23907.0,23958.0,5498
2024-07-17 11:15:00,23957.0,23990.0,23893.0,23914.0,5196
2024-07-17 11:45:00,23913.0,23918.0,23808.0,23810.0,6455
2024-07-17 12:15:00,23811.0,23833.0,23770.0,23786.0,5629
2024-07-17 12:45:00,23788.0,23818.0,23669.0,23674.0,6964
2024-07-17 13:15:00,23674.0,23712.0,23647.0,23664.0,5930
2024-07-17 13:45:00,23662.0,23796.0,23660.0,23772.0,8063
2024-07-18 09:15:00,23294.0,23382.0,23154.0,23230.0,30518
2024-07-18 09:45:00,23232.0,23419.0,23228.0,23357.0,19858
2024-07-18 10:15:00,23355.0,23408.0,23304.0,23316.0,10848
2024-07-18 10:45:00,23314.0,23317.0,23187.0,23259.0,16709
2024-07-18 11:15:00,23259.0,23303.0,23232.0,23253.0,7751
2024-07-18 11:45:00,23251.0,23275.0,23217.0,23272.0,4570
2024-07-18 12:15:00,23272.0,23365.0,23268.0,23329.0,8538
2024-07-18 12:45:00,23328.0,23336.0,23289.0,23320.0,4515
2024-07-18 13:15:00,23321.0,23393.0,23312.0,23378.0,8225
2024-07-18 13:45:00,23377.0,23444.0,23360.0,23383.0,14653
2024-07-19 09:15:00,23148.0,23185.0,23054.0,23070.0,26309
2024-07-19 09:45:00,23071.0,23133.0,23012.0,23051.0,16185
2024-07-19 10:15:00,23051.0,23080.0,22911.0,22918.0,19090
2024-07-19 10:45:00,22920.0,23060.0,22853.0,23042.0,17605
2024-07-19 11:15:00,23043.0,23082.0,22958.0,22962.0,9761
2024-07-19 11:45:00,22962.0,23014.0,22935.0,23011.0,6717
2024-07-19 12:15:00,23010.0,23040.0,22965.0,23007.0,5755
2024-07-19 12:45:00,23008.0,23013.0,22940.0,22964.0,6244
2024-07-19 13:15:00,22963.0,22970.0,22900.0,22901.0,6613
2024-07-19 13:45:00,22901.0,22940.0,22886.0,22909.0,11842
2024-07-22 09:15:00,22859.0,22906.0,22611.0,22646.0,26909
2024-07-22 09:45:00,22647.0,22654.0,22416.0,22529.0,35219
2024-07-22 10:15:00,22528.0,22531.0,22252.0,22355.0,31089
2024-07-22 10:45:00,22357.0,22409.0,22184.0,22327.0,22544
2024-07-22 11:15:00,22325.0,22493.0,22324.0,22400.0,15637
2024-07-22 11:45:00,22403.0,22455.0,22309.0,22316.0,9858
2024-07-22 12:15:00,22317.0,22386.0,22305.0,22365.0,7691
2024-07-22 12:45:00,22366.0,22405.0,22321.0,22354.0,7693
2024-07-22 13:15:00,22355.0,22448.0,22347.0,22395.0,7798
2024-07-22 13:45:00,22394.0,22426.0,22364.0,22379.0,13426
2024-07-23 09:15:00,22600.0,22777.0,22571.0,22776.0,22175
2024-07-23 09:45:00,22774.0,22828.0,22727.0,22772.0,18481
2024-07-23 10:15:00,22768.0,22793.0,22705.0,22758.0,12156
2024-07-23 10:45:00,22759.0,22806.0,22726.0,22796.0,7741
2024-07-23 11:15:00,22798.0,22840.0,22771.0,22792.0,6642
2024-07-23 11:45:00,22792.0,22823.0,22761.0,22793.0,3965
2024-07-23 12:15:00,22793.0,22852.0,22790.0,22850.0,4588
2024-07-23 12:45:00,22850.0,22851.0,22784.0,22790.0,4637
2024-07-23 13:15:00,22790.0,22831.0,22785.0,22829.0,3550
2024-07-23 13:45:00,22829.0,22871.0,22819.0,22830.0,11361
2024-07-26 09:15:00,22028.0,22148.0,21918.0,22142.0,36436
2024-07-26 09:45:00,22141.0,22144.0,21981.0,22033.0,19360
2024-07-26 10:15:00,22033.0,22093.0,21962.0,22079.0,14946
2024-07-26 10:45:00,22079.0,22156.0,22062.0,22110.0,11480
2024-07-26 11:15:00,22105.0,22150.0,22065.0,22069.0,7766
2024-07-26 11:45:00,22069.0,22121.0,22056.0,22086.0,7250
2024-07-26 12:15:00,22085.0,22106.0,22064.0,22084.0,3477
2024-07-26 12:45:00,22087.0,22116.0,22073.0,22088.0,3571
2024-07-26 13:15:00,22087.0,22109.0,22073.0,22086.0,5141
2024-07-26 13:45:00,22085.0,22131.0,22084.0,22095.0,11411
2024-07-29 09:15:00,22430.0,22519.0,22337.0,22342.0,22438
2024-07-29 09:45:00,22343.0,22458.0,22321.0,22355.0,14232
2024-07-29 10:15:00,22356.0,22448.0,22352.0,22375.0,9226
2024-07-29 10:45:00,22375.0,22380.0,22245.0,22252.0,12512
2024-07-29 11:15:00,22252.0,22298.0,22146.0,22279.0,13291
2024-07-29 11:45:00,22280.0,22293.0,22244.0,22277.0,4616
2024-07-29 12:15:00,22277.0,22325.0,22276.0,22314.0,4809
2024-07-29 12:45:00,22313.0,22322.0,22227.0,22256.0,5681
2024-07-29 13:15:00,22257.0,22275.0,22212.0,22232.0,4657
2024-07-29 13:45:00,22229.0,22265.0,22195.0,22261.0,7738
2024-07-30 09:15:00,21933.0,22079.0,21894.0,22051.0,22688
2024-07-30 09:45:00,22052.0,22075.0,21888.0,21922.0,15783
2024-07-30 10:15:00,21918.0,21930.0,21817.0,21913.0,15547
2024-07-30 10:45:00,21914.0,21929.0,21809.0,21830.0,8315
2024-07-30 11:15:00,21831.0,21920.0,21823.0,21919.0,6887
2024-07-30 11:45:00,21919.0,22039.0,21919.0,22031.0,10318
2024-07-30 12:15:00,22031.0,22148.0,22006.0,22121.0,12078
2024-07-30 12:45:00,22121.0,22230.0,22119.0,22185.0,11042
2024-07-30 13:15:00,22185.0,22299.0,22184.0,22209.0,13058
2024-07-30 13:45:00,22208.0,22266.0,22206.0,22246.0,10246
2024-07-31 09:15:00,22050.0,22187.0,22025.0,22173.0,22959
2024-07-31 09:45:00,22176.0,22199.0,22013.0,22088.0,18173
2024-07-31 10:15:00,22090.0,22158.0,22025.0,22140.0,10909
2024-07-31 10:45:00,22142.0,22348.0,22118.0,22305.0,17524
2024-07-31 11:15:00,22305.0,22340.0,22211.0,22249.0,9493
2024-07-31 11:45:00,22251.0,22287.0,22227.0,22283.0,4429
2024-07-31 12:15:00,22281.0,22314.0,22242.0,22267.0,5743
2024-07-31 12:45:00,22267.0,22272.0,22186.0,22264.0,7113
2024-07-31 13:15:00,22263.0,22276.0,22218.0,22261.0,5191
2024-07-31 13:45:00,22261.0,22290.0,22228.0,22290.0,8343
2024-08-01 09:15:00,22721.0,22728.0,22573.0,22584.0,21880
2024-08-01 09:45:00,22586.0,22678.0,22562.0,22595.0,14982
2024-08-01 10:15:00,22596.0,22603.0,22474.0,22496.0,18498
2024-08-01 10:45:00,22497.0,22592.0,22460.0,22585.0,10958
2024-08-01 11:15:00,22586.0,22649.0,22574.0,22618.0,8488
2024-08-01 11:45:00,22618.0,22655.0,22591.0,22643.0,4889
2024-08-01 12:15:00,22642.0,22646.0,22611.0,22644.0,3450
2024-08-01 12:45:00,22642.0,22654.0,22602.0,22604.0,3481
2024-08-01 13:15:00,22604.0,22625.0,22578.0,22612.0,5930
2024-08-01 13:45:00,22614.0,22669.0,22605.0,22653.0,9743
2024-08-02 09:15:00,22000.0,22000.0,21886.0,21972.0,22359
2024-08-02 09:45:00,21973.0,22099.0,21911.0,22099.0,17419
2024-08-02 10:15:00,22097.0,22099.0,21864.0,21921.0,17643
2024-08-02 10:45:00,21920.0,21922.0,21750.0,21805.0,19361
2024-08-02 11:15:00,21805.0,21898.0,21758.0,21819.0,9968
2024-08-02 11:45:00,21815.0,21847.0,21773.0,21778.0,5106
2024-08-02 12:15:00,21778.0,21800.0,21700.0,21700.0,8161
2024-08-02 12:45:00,21700.0,21783.0,21674.0,21699.0,9015
2024-08-02 13:15:00,21700.0,21708.0,21605.0,21658.0,12639
2024-08-02 13:45:00,21656.0,21662.0,21508.0,21533.0,17786
2024-08-05 09:15:00,20712.0,20742.0,20010.0,20210.0,51076
2024-08-05 09:45:00,20208.0,20269.0,19832.0,19854.0,27442
2024-08-05 10:15:00,19857.0,20149.0,19746.0,20007.0,25946
2024-08-05 10:45:00,20008.0,20275.0,19996.0,20090.0,16778
2024-08-05 11:15:00,20092.0,20216.0,20056.0,20135.0,11119
2024-08-05 11:45:00,20138.0,20149.0,19934.0,20028.0,11354
2024-08-05 12:15:00,20028.0,20040.0,19856.0,19891.0,9017
2024-08-05 12:45:00,19894.0,19934.0,19705.0,19736.0,15165
2024-08-05 13:15:00,19737.0,19760.0,19522.0,19642.0,21235
2024-08-05 13:45:00,19642.0,19673.0,19374.0,19374.0,17880
2024-08-06 09:15:00,20395.0,20673.0,20394.0,20437.0,32330
2024-08-06 09:45:00,20438.0,20440.0,19589.0,19874.0,35928
2024-08-06 10:15:00,19872.0,20257.0,19708.0,20003.0,23603
2024-08-06 10:45:00,20000.0,20343.0,19960.0,20333.0,13380
2024-08-06 11:15:00,20334.0,20371.0,20190.0,20276.0,12404
2024-08-06 11:45:00,20282.0,20649.0,20275.0,20596.0,14473
2024-08-06 12:15:00,20594.0,20790.0,20467.0,20577.0,17837
2024-08-06 12:45:00,20576.0,20666.0,20487.0,20488.0,9836
2024-08-06 13:15:00,20486.0,20495.0,20254.0,20320.0,14312
2024-08-06 13:45:00,20317.0,20540.0,20316.0,20420.0,15741
2024-08-07 09:15:00,20500.0,20880.0,20494.0,20768.0,32381
2024-08-07 09:45:00,20770.0,20999.0,20717.0,20975.0,23231
2024-08-07 10:15:00,20975.0,21182.0,20971.0,21124.0,23867
2024-08-07 10:45:00,21128.0,21313.0,21055.0,21199.0,19576
2024-08-07 11:15:00,21201.0,21275.0,21110.0,21219.0,11218
2024-08-07 11:45:00,21217.0,21248.0,21132.0,21243.0,7227
2024-08-07 12:15:00,21241.0,21295.0,21165.0,21277.0,8067
2024-08-07 12:45:00,21278.0,21335.0,21231.0,21278.0,7253
2024-08-07 13:15:00,21277.0,21293.0,21176.0,21218.0,7940
2024-08-07 13:45:00,21218.0,21263.0,21129.0,21131.0,14071
2024-08-08 09:15:00,20680.0,20897.0,20545.0,20841.0,25853
2024-08-08 09:45:00,20842.0,20915.0,20656.0,20680.0,20005
2024-08-08 10:15:00,20680.0,20997.0,20623.0,20993.0,15221
2024-08-08 10:45:00,20993.0,21056.0,20884.0,20905.0,11631
2024-08-08 11:15:00,20902.0,20980.0,20864.0,20953.0,6751
2024-08-08 11:45:00,20953.0,21082.0,20929.0,21002.0,7768
2024-08-08 12:15:00,21003.0,21074.0,20870.0,20921.0,9140
2024-08-08 12:45:00,20921.0,20966.0,20777.0,20809.0,7562
2024-08-08 13:15:00,20809.0,20865.0,20737.0,20845.0,7459
2024-08-08 13:45:00,20845.0,20875.0,20691.0,20696.0,9459
2024-08-09 09:15:00,21305.0,21410.0,21032.0,21323.0,24320
2024-08-09 09:45:00,21324.0,21522.0,21236.0,21491.0,21872
2024-08-09 10:15:00,21490.0,21518.0,21413.0,21492.0,11428
2024-08-09 10:45:00,21492.0,21550.0,21433.0,21546.0,9919
2024-08-09 11:15:00,21545.0,21593.0,21524.0,21573.0,7739
2024-08-09 11:45:00,21574.0,21576.0,21457.0,21485.0,8158
2024-08-09 12:15:00,21485.0,21563.0,21468.0,21552.0,5857
2024-08-09 12:45:00,21553.0,21555.0,21423.0,21445.0,6863
2024-08-09 13:15:00,21445.0,21446.0,21233.0,21365.0,20853
2024-08-09 13:45:00,21363.0,21535.0,21339.0,21481.0,18448
2024-08-12 09:15:00,21650.0,21779.0,21600.0,21745.0,19508
2024-08-12 09:45:00,21743.0,21895.0,21735.0,21799.0,19019
2024-08-12 10:15:00,21801.0,21835.0,21702.0,21800.0,11650
2024-08-12 10:45:00,21802.0,21820.0,21720.0,21790.0,6611
2024-08-12 11:15:00,21790.0,21836.0,21742.0,21810.0,4947
2024-08-12 11:45:00,21808.0,21811.0,21726.0,21751.0,4529
2024-08-12 12:15:00,21752.0,21796.0,21747.0,21763.0,2369
2024-08-12 12:45:00,21761.0,21787.0,21743.0,21779.0,2442
2024-08-12 13:15:00,21779.0,21784.0,21628.0,21681.0,8665
2024-08-12 13:45:00,21679.0,21707.0,21662.0,21677.0,9020
2024-08-13 09:15:00,21848.0,21898.0,21724.0,21769.0,15195
2024-08-13 09:45:00,21770.0,21850.0,21706.0,21814.0,12586
2024-08-13 10:15:00,21812.0,21825.0,21690.0,21694.0,8274
2024-08-13 10:45:00,21693.0,21759.0,21662.0,21750.0,7652
2024-08-13 11:15:00,21750.0,21767.0,21721.0,21728.0,3357
2024-08-13 11:45:00,21726.0,21756.0,21693.0,21728.0,3123
2024-08-13 12:15:00,21728.0,21735.0,21688.0,21721.0,2900
2024-08-13 12:45:00,21724.0,21812.0,21712.0,21797.0,4368
2024-08-13 13:15:00,21798.0,21817.0,21758.0,21760.0,4250
2024-08-13 13:45:00,21758.0,21778.0,21743.0,21769.0,6484
2024-08-14 09:15:00,22104.0,22132.0,21962.0,22046.0,18947
2024-08-14 09:45:00,22045.0,22158.0,21985.0,22142.0,13999
2024-08-14 10:15:00,22145.0,22156.0,21927.0,21950.0,14350
2024-08-14 10:45:00,21951.0,22011.0,21908.0,21999.0,11939
2024-08-14 11:15:00,22000.0,22014.0,21958.0,21969.0,5100
2024-08-14 11:45:00,21969.0,22021.0,21969.0,22013.0,3733
2024-08-14 12:15:00,22011.0,22025.0,21965.0,21992.0,3385
2024-08-14 12:45:00,21992.0,22008.0,21971.0,21992.0,2388
2024-08-14 13:15:00,21990.0,22014.0,21969.0,22000.0,3099
2024-08-14 13:45:00,22000.0,22015.0,21954.0,21978.0,7030
2024-08-15 09:15:00,21993.0,22114.0,21982.0,22045.0,13335
2024-08-15 09:45:00,22046.0,22064.0,21883.0,21966.0,14879
2024-08-15 10:15:00,21966.0,22028.0,21936.0,21992.0,8651
2024-08-15 10:45:00,21991.0,22022.0,21958.0,22020.0,4992
2024-08-15 11:15:00,22017.0,22058.0,21993.0,22030.0,5830
2024-08-15 11:45:00,22030.0,22043.0,21993.0,21994.0,2800
2024-08-15 12:15:00,21996.0,22018.0,21983.0,22003.0,2642
2024-08-15 12:45:00,22003.0,22009.0,21955.0,21965.0,3192
2024-08-15 13:15:00,21964.0,21970.0,21905.0,21919.0,5065
2024-08-15 13:45:00,21918.0,21930.0,21836.0,21840.0,8840
2024-08-16 09:15:00,22324.0,22385.0,22277.0,22332.0,16921
2024-08-16 09:45:00,22333.0,22447.0,22318.0,22435.0,14064
2024-08-16 10:15:00,22432.0,22438.0,22285.0,22360.0,14181
2024-08-16 10:45:00,22359.0,22396.0,22334.0,22355.0,5584
2024-08-16 11:15:00,22357.0,22388.0,22339.0,22370.0,3779
2024-08-16 11:45:00,22371.0,22395.0,22338.0,22370.0,3322
2024-08-16 12:15:00,22370.0,22403.0,22363.0,22366.0,3287
2024-08-16 12:45:00,22366.0,22405.0,22365.0,22375.0,3582
2024-08-16 13:15:00,22376.0,22392.0,22368.0,22370.0,2141
2024-08-16 13:45:00,22370.0,22380.0,22351.0,22367.0,7253
2024-08-19 09:15:00,22400.0,22458.0,22347.0,22397.0,13239
2024-08-19 09:45:00,22399.0,22417.0,22346.0,22359.0,8255
2024-08-19 10:15:00,22356.0,22420.0,22320.0,22393.0,7842
2024-08-19 10:45:00,22393.0,22436.0,22380.0,22431.0,4333
2024-08-19 11:15:00,22428.0,22514.0,22428.0,22476.0,8768
2024-08-19 11:45:00,22477.0,22521.0,22444.0,22450.0,5073
2024-08-19 12:15:00,22450.0,22461.0,22360.0,22414.0,8429
2024-08-19 12:45:00,22413.0,22418.0,22335.0,22343.0,6136
2024-08-19 13:15:00,22343.0,22370.0,22331.0,22358.0,5781
2024-08-19 13:45:00,22355.0,22376.0,22340.0,22361.0,9317
2024-08-20 09:15:00,22555.0,22574.0,22508.0,22545.0,11524
2024-08-20 09:45:00,22546.0,22564.0,22474.0,22528.0,11061
2024-08-20 10:15:00,22525.0,22544.0,22485.0,22540.0,6447
2024-08-20 10:45:00,22541.0,22542.0,22464.0,22473.0,7195
2024-08-20 11:15:00,22474.0,22511.0,22465.0,22500.0,3948
2024-08-20 11:45:00,22499.0,22510.0,22437.0,22464.0,5796
2024-08-20 12:15:00,22463.0,22464.0,22398.0,22446.0,5076
2024-08-20 12:45:00,22446.0,22472.0,22436.0,22443.0,3537
2024-08-20 13:15:00,22443.0,22449.0,22389.0,22399.0,5597
2024-08-20 13:45:00,22399.0,22441.0,22389.0,22436.0,7685
2024-08-21 09:15:00,22311.0,22323.0,22230.0,22277.0,10627
2024-08-21 09:45:00,22282.0,22344.0,22243.0,22304.0,7228
2024-08-21 10:15:00,22306.0,22333.0,22248.0,22254.0,4965
2024-08-21 10:45:00,22254.0,22311.0,22248.0,22269.0,3282
